iter	Passed	Remaining
0	144	144036
1	145	72423
2	146	48526
3	147	36640
4	148	29496
5	149	24721
6	150	21305
7	151	18735
8	151	16732
9	152	15127
10	153	13817
11	154	12725
12	155	11802
13	156	11009
14	157	10324
15	158	9722
16	158	9191
17	159	8716
18	160	8296
19	161	7920
20	162	7575
21	163	7263
22	164	6975
23	165	6712
24	166	6474
25	166	6250
26	167	6043
27	168	5852
28	169	5675
29	170	5508
30	171	5351
31	172	5204
32	172	5067
33	173	4937
34	174	4814
35	175	4701
36	176	4591
37	177	4489
38	178	4390
39	179	4296
40	179	4208
41	180	4123
42	181	4042
43	182	3966
44	183	3894
45	184	3823
46	185	3756
47	186	3691
48	186	3629
49	187	3569
50	188	3513
51	189	3462
52	190	3412
53	191	3363
54	192	3315
55	193	3270
56	194	3225
57	195	3182
58	196	3140
59	197	3100
60	198	3061
61	199	3023
62	200	2985
63	201	2949
64	202	2913
65	203	2880
66	204	2847
67	205	2809
68	205	2778
69	206	2748
70	207	2718
71	208	2690
72	209	2662
73	210	2634
74	211	2607
75	212	2581
76	213	2555
77	214	2530
78	214	2505
79	215	2481
80	216	2458
81	217	2436
82	218	2415
83	219	2394
84	220	2370
85	221	2350
86	221	2326
87	222	2306
88	223	2287
89	224	2268
90	225	2249
91	225	2230
92	226	2210
93	227	2193
94	228	2175
95	229	2158
96	230	2141
97	230	2125
98	231	2109
99	232	2093
100	233	2078
101	233	2058
102	234	2042
103	235	2027
104	236	2011
105	236	1996
106	237	1982
107	238	1967
108	238	1952
109	239	1938
110	240	1924
111	241	1911
112	241	1898
113	242	1885
114	243	1872
115	243	1858
116	244	1846
117	245	1834
118	246	1821
119	246	1809
120	247	1798
121	248	1786
122	248	1772
123	249	1762
124	250	1751
125	250	1740
126	251	1729
127	252	1717
128	252	1707
129	253	1697
130	254	1688
131	255	1678
132	255	1668
133	256	1658
134	257	1649
135	258	1640
136	258	1631
137	259	1622
138	260	1614
139	261	1605
140	262	1597
141	262	1589
142	263	1580
143	264	1572
144	265	1563
145	265	1555
146	266	1547
147	267	1538
148	268	1530
149	268	1523
150	269	1515
151	270	1507
152	270	1500
153	271	1492
154	272	1485
155	273	1478
156	274	1472
157	275	1465
158	275	1459
159	276	1453
160	277	1446
161	278	1440
162	279	1434
163	280	1428
164	280	1421
165	281	1415
166	282	1410
167	283	1403
168	284	1397
169	285	1392
170	285	1386
171	286	1381
172	287	1375
173	288	1370
174	289	1364
175	290	1358
176	291	1353
177	291	1347
178	292	1341
179	293	1336
180	293	1329
181	294	1323
182	295	1318
183	296	1313
184	296	1307
185	297	1302
186	298	1297
187	299	1292
188	299	1286
189	300	1281
190	301	1276
191	302	1272
192	303	1268
193	304	1265
194	305	1261
195	306	1256
196	307	1252
197	308	1248
198	309	1243
199	309	1239
200	310	1235
201	311	1231
202	312	1226
203	313	1222
204	314	1218
205	315	1215
206	316	1211
207	317	1207
208	317	1203
209	318	1199
210	319	1195
211	320	1191
212	321	1187
213	322	1184
214	323	1180
215	324	1176
216	325	1172
217	325	1168
218	326	1165
219	327	1161
220	328	1158
221	329	1154
222	330	1151
223	331	1148
224	332	1144
225	333	1141
226	334	1137
227	334	1134
228	335	1130
229	336	1127
230	337	1123
231	338	1120
232	339	1117
233	340	1113
234	341	1110
235	342	1107
236	342	1104
237	343	1100
238	344	1097
239	345	1094
240	346	1091
241	347	1087
242	348	1084
243	349	1081
244	349	1078
245	350	1075
246	351	1072
247	352	1069
248	353	1066
249	354	1062
250	355	1059
251	355	1056
252	356	1052
253	357	1049
254	358	1046
255	359	1043
256	360	1041
257	361	1038
258	361	1035
259	362	1032
260	363	1029
261	364	1026
262	365	1023
263	366	1021
264	367	1018
265	367	1015
266	368	1012
267	369	1010
268	370	1007
269	371	1004
270	372	1001
271	373	998
272	374	995
273	374	993
274	375	990
275	376	987
276	377	984
277	377	981
278	378	978
279	379	976
280	380	973
281	381	970
282	382	967
283	382	965
284	383	962
285	384	959
286	385	956
