iter	Passed	Remaining
0	1	1630
1	3	1571
2	4	1378
3	5	1289
4	6	1294
5	7	1240
6	10	1473
7	11	1425
8	12	1383
9	13	1348
10	15	1353
11	16	1345
12	17	1308
13	18	1294
14	19	1261
15	20	1235
16	20	1212
17	21	1194
18	25	1296
19	27	1355
20	29	1380
21	31	1388
22	33	1404
23	34	1388
24	35	1371
25	36	1366
26	38	1402
27	40	1391
28	41	1377
29	42	1365
30	43	1349
31	44	1339
32	45	1326
33	46	1312
34	47	1296
35	47	1282
36	48	1270
37	49	1265
38	50	1254
39	52	1253
40	53	1247
41	54	1238
42	55	1232
43	56	1223
44	57	1218
45	58	1211
46	59	1207
47	60	1199
48	61	1189
49	62	1183
50	63	1177
51	64	1172
52	66	1185
53	67	1181
54	68	1175
55	69	1169
56	70	1164
57	71	1160
58	72	1155
59	73	1148
60	74	1143
61	75	1138
62	76	1132
63	77	1126
64	77	1120
65	78	1117
66	80	1116
67	81	1114
68	82	1110
69	83	1108
70	84	1103
71	85	1099
72	86	1096
73	87	1093
74	88	1088
75	89	1084
76	90	1078
77	91	1076
78	91	1071
79	93	1070
80	94	1074
81	95	1070
82	96	1061
83	97	1059
84	98	1057
85	99	1054
86	100	1052
87	101	1049
88	102	1046
89	103	1043
90	104	1039
91	105	1036
92	105	1032
93	107	1039
94	109	1038
95	109	1035
96	110	1032
97	112	1031
98	112	1028
99	113	1024
100	114	1021
101	115	1018
102	116	1016
103	117	1012
104	118	1008
105	119	1004
106	119	1000
107	120	996
108	122	1001
109	123	998
110	124	999
111	126	1001
112	127	1001
113	128	1000
114	129	999
115	130	997
116	131	992
117	132	988
118	133	986
119	134	983
120	135	985
121	136	983
122	137	983
123	139	984
124	140	984
125	141	984
126	143	984
127	144	982
128	145	979
129	145	976
130	146	973
131	147	970
132	148	966
133	150	969
134	151	971
135	152	969
136	153	969
137	155	970
138	156	970
139	158	971
140	159	970
141	160	966
142	160	964
143	161	962
144	162	959
145	165	966
146	166	965
147	167	964
148	169	966
149	170	965
150	171	964
151	172	962
152	173	960
153	174	957
154	175	955
155	176	953
156	177	951
157	179	953
158	180	952
159	181	950
160	181	947
161	183	947
162	184	946
163	185	944
164	186	943
165	187	941
166	188	938
167	189	936
168	189	934
